instrument_id,date,open,high,low,close,adj_close,volume,source
GFINBURO_MX,2007-05-28,11.175,11.2,11.135,11.185,8.6489,166044,yfinance
GFINBURO_MX,2007-05-29,11.19,11.3,11.17,11.27,8.7146,947600,yfinance
GFINBURO_MX,2007-05-30,11.27,11.375,11.25,11.27,8.7146,586000,yfinance
GFINBURO_MX,2007-05-31,11.35,11.75,11.25,11.715,9.0587,1987422,yfinance
GFINBURO_MX,2007-06-01,11.68,12.0,11.215,11.975,9.2598,5732112,yfinance
GFINBURO_MX,2007-06-04,11.975,12.25,11.75,12.245,9.4685,2835112,yfinance
GFINBURO_MX,2007-06-05,13.0,13.0,12.245,12.7,9.8204,4037100,yfinance
GFINBURO_MX,2007-06-06,12.545,12.75,12.38,12.745,9.8552,769798,yfinance
GFINBURO_MX,2007-06-07,12.73,12.735,12.3,12.35,9.5497,1367566,yfinance
GFINBURO_MX,2007-06-08,12.5,12.6,12.45,12.58,9.7276,391600,yfinance
GFINBURO_MX,2007-06-11,12.55,12.555,12.45,12.5,9.6657,911000,yfinance
GFINBURO_MX,2007-06-12,12.5,12.6,12.4,12.575,9.7237,1588200,yfinance
GFINBURO_MX,2007-06-13,12.6,12.6,12.5,12.6,9.743,955400,yfinance
GFINBURO_MX,2007-06-14,12.6,12.6,12.35,12.38,9.5729,611000,yfinance
GFINBURO_MX,2007-06-15,12.18,12.445,12.15,12.37,9.5652,748000,yfinance
GFINBURO_MX,2007-06-18,12.445,12.445,12.25,12.25,9.4724,176800,yfinance
GFINBURO_MX,2007-06-19,12.255,12.62,12.25,12.6,9.743,5255794,yfinance
GFINBURO_MX,2007-06-20,12.605,12.675,12.15,12.21,9.4415,1582000,yfinance
GFINBURO_MX,2007-06-21,12.215,12.4,12.2,12.39,9.5807,1209306,yfinance
GFINBURO_MX,2007-06-22,12.45,12.5,12.35,12.455,9.6309,4368000,yfinance
GFINBURO_MX,2007-06-25,12.455,12.75,12.43,12.715,9.832,874400,yfinance
GFINBURO_MX,2007-06-26,12.715,12.775,12.6,12.69,9.8126,1068834,yfinance
GFINBURO_MX,2007-06-27,12.6,13.0,12.5,12.945,10.0098,3091000,yfinance
GFINBURO_MX,2007-06-28,12.945,13.0,12.89,12.93,9.9982,1968000,yfinance
GFINBURO_MX,2007-06-29,12.925,13.05,12.9,13.02,10.0678,915366,yfinance
GFINBURO_MX,2007-07-02,13.0,13.075,12.765,13.035,10.0794,1542800,yfinance
GFINBURO_MX,2007-07-03,13.19,13.19,13.05,13.1,10.1297,899204,yfinance
GFINBURO_MX,2007-07-04,13.225,13.225,13.05,13.05,10.091,377110,yfinance
GFINBURO_MX,2007-07-05,13.055,13.08,13.05,13.05,10.091,1342200,yfinance
GFINBURO_MX,2007-07-06,13.0,13.13,13.0,13.08,10.1142,1189200,yfinance
GFINBURO_MX,2007-07-09,13.075,13.11,13.05,13.055,10.0949,1491306,yfinance
GFINBURO_MX,2007-07-10,13.1,13.15,13.05,13.125,10.149,948600,yfinance
GFINBURO_MX,2007-07-11,13.12,13.125,13.05,13.06,10.0987,1167992,yfinance
GFINBURO_MX,2007-07-12,13.1,13.3,13.1,13.25,10.2457,2106600,yfinance
GFINBURO_MX,2007-07-13,14.41,14.41,13.18,13.715,10.6052,1275452,yfinance
GFINBURO_MX,2007-07-16,13.72,13.995,13.72,13.94,10.7792,316038,yfinance
GFINBURO_MX,2007-07-17,13.995,14.25,13.97,14.005,10.8295,1881000,yfinance
GFINBURO_MX,2007-07-18,14.24,14.75,14.24,14.725,11.3862,34844528,yfinance
GFINBURO_MX,2007-07-19,14.75,14.9,14.75,14.895,11.5177,232800,yfinance
GFINBURO_MX,2007-07-20,14.895,15.255,14.895,15.245,11.7883,41324400,yfinance
GFINBURO_MX,2007-07-23,15.28,15.5,15.275,15.47,11.9623,273200,yfinance
GFINBURO_MX,2007-07-24,15.5,15.75,15.5,15.6,12.0628,41080940,yfinance
GFINBURO_MX,2007-07-25,15.6,15.75,15.47,15.5,11.9855,16475420,yfinance
GFINBURO_MX,2007-07-26,15.55,15.575,14.995,15.495,11.9816,9233600,yfinance
GFINBURO_MX,2007-07-27,15.5,15.6,15.31,15.37,11.885,14104420,yfinance
GFINBURO_MX,2007-07-30,15.37,15.5,14.925,15.285,11.8192,5127418,yfinance
GFINBURO_MX,2007-07-31,15.285,15.285,15.2,15.255,11.796,603380,yfinance
GFINBURO_MX,2007-08-01,15.26,15.26,15.17,15.25,11.7922,861582,yfinance
GFINBURO_MX,2007-08-02,15.225,15.225,14.95,15.025,11.6182,1002800,yfinance
GFINBURO_MX,2007-08-03,15.005,15.005,14.995,15.0,11.5989,502428,yfinance
GFINBURO_MX,2007-08-06,15.0,15.2,14.875,14.875,11.5022,983760,yfinance
GFINBURO_MX,2007-08-07,14.875,14.875,14.5,14.595,11.2857,144400,yfinance
GFINBURO_MX,2007-08-08,14.595,14.75,14.5,14.725,11.3862,879600,yfinance
GFINBURO_MX,2007-08-09,14.725,14.725,14.25,14.39,11.1272,21145800,yfinance
GFINBURO_MX,2007-08-10,14.345,14.4,14.345,14.35,11.0962,3966200,yfinance
GFINBURO_MX,2007-08-13,14.495,14.5,14.3,14.375,11.1156,3439600,yfinance
GFINBURO_MX,2007-08-14,14.25,14.25,13.7,13.81,10.6787,3014880,yfinance
GFINBURO_MX,2007-08-15,13.85,14.01,13.75,13.88,10.7328,6480576,yfinance
GFINBURO_MX,2007-08-16,13.75,14.25,13.515,14.045,10.8604,7703840,yfinance
GFINBURO_MX,2007-08-17,14.045,14.045,13.5,13.575,10.497,1758400,yfinance
GFINBURO_MX,2007-08-20,13.575,13.8,13.575,13.8,10.6709,998302,yfinance
GFINBURO_MX,2007-08-21,13.9,13.95,13.85,13.9,10.7483,1292450,yfinance
GFINBURO_MX,2007-08-22,14.05,14.05,13.845,13.845,10.7057,1149100,yfinance
GFINBURO_MX,2007-08-23,13.805,13.805,13.45,13.46,10.408,689200,yfinance
GFINBURO_MX,2007-08-24,13.46,13.47,13.1,13.125,10.149,1226600,yfinance
GFINBURO_MX,2007-08-27,13.245,13.255,13.1,13.2,10.207,1117252,yfinance
GFINBURO_MX,2007-08-28,13.2,13.525,13.01,13.42,10.3771,1673288,yfinance
GFINBURO_MX,2007-08-29,13.55,13.555,13.205,13.27,10.2611,14104200,yfinance
GFINBURO_MX,2007-08-30,13.4,13.4,13.01,13.26,10.2534,2090600,yfinance
GFINBURO_MX,2007-08-31,13.49,13.5,13.235,13.445,10.3964,1273000,yfinance
GFINBURO_MX,2007-09-03,13.445,13.45,13.25,13.32,10.2998,189200,yfinance
GFINBURO_MX,2007-09-04,13.35,13.39,13.0,13.345,10.3191,1772600,yfinance
GFINBURO_MX,2007-09-05,13.345,13.43,13.285,13.425,10.381,565800,yfinance
GFINBURO_MX,2007-09-06,13.445,13.535,13.25,13.485,10.4274,11848378,yfinance
GFINBURO_MX,2007-09-07,13.45,13.55,13.11,13.535,10.466,1005400,yfinance
GFINBURO_MX,2007-09-10,13.55,13.55,13.115,13.5,10.439,582800,yfinance
GFINBURO_MX,2007-09-11,13.5,13.5,13.225,13.45,10.4003,871576,yfinance
GFINBURO_MX,2007-09-12,13.45,13.5,13.0,13.025,10.0717,675600,yfinance
GFINBURO_MX,2007-09-13,13.15,13.325,13.125,13.15,10.1683,733296,yfinance
GFINBURO_MX,2007-09-14,13.125,13.14,12.85,12.95,10.0137,395260,yfinance
GFINBURO_MX,2007-09-17,12.95,13.5,12.95,13.27,10.2611,566000,yfinance
GFINBURO_MX,2007-09-18,13.5,13.575,13.15,13.16,10.1761,577200,yfinance
GFINBURO_MX,2007-09-19,13.3,13.58,13.105,13.22,10.2225,1308712,yfinance
GFINBURO_MX,2007-09-20,13.46,13.47,13.26,13.35,10.323,681600,yfinance
GFINBURO_MX,2007-09-21,13.35,14.05,11.5,13.265,10.2573,1948248,yfinance
GFINBURO_MX,2007-09-24,13.35,13.355,12.63,13.04,10.0833,721800,yfinance
GFINBURO_MX,2007-09-25,13.045,13.09,12.75,12.99,10.0446,2759212,yfinance
GFINBURO_MX,2007-09-26,13.005,13.3,12.95,13.21,10.2147,1456000,yfinance
GFINBURO_MX,2007-09-27,13.1,13.125,12.995,13.05,10.091,1290996,yfinance
GFINBURO_MX,2007-09-28,13.245,13.25,13.03,13.1,10.1297,635854,yfinance
GFINBURO_MX,2007-10-01,13.1,13.1,13.0,13.035,10.0794,1095404,yfinance
GFINBURO_MX,2007-10-02,13.055,13.35,13.05,13.245,10.2418,2652036,yfinance
GFINBURO_MX,2007-10-03,13.28,13.28,12.98,12.985,10.0407,1079000,yfinance
GFINBURO_MX,2007-10-04,12.985,13.05,12.95,13.05,10.091,394610,yfinance
GFINBURO_MX,2007-10-05,13.05,13.245,13.05,13.14,10.1606,1192000,yfinance
GFINBURO_MX,2007-10-08,13.15,13.7,13.15,13.58,10.5008,3659800,yfinance
GFINBURO_MX,2007-10-09,13.58,13.745,13.25,13.36,10.3307,862072,yfinance
GFINBURO_MX,2007-10-10,13.4,13.695,13.4,13.55,10.4776,627016,yfinance
GFINBURO_MX,2007-10-11,13.9,14.0,13.1,13.32,10.2998,1445800,yfinance
GFINBURO_MX,2007-10-12,13.315,13.775,13.0,13.085,10.1181,1283270,yfinance
GFINBURO_MX,2007-10-15,13.105,13.5,13.04,13.26,10.2534,5119366,yfinance
GFINBURO_MX,2007-10-16,13.475,13.6,13.18,13.545,10.4738,375200,yfinance
GFINBURO_MX,2007-10-17,13.625,14.01,13.4,13.995,10.8217,2597966,yfinance
GFINBURO_MX,2007-10-18,14.0,14.75,13.995,14.75,11.4055,4486664,yfinance
GFINBURO_MX,2007-10-19,14.75,14.75,14.255,14.38,11.1194,1090600,yfinance
GFINBURO_MX,2007-10-22,14.295,14.31,14.295,14.295,11.0537,111202,yfinance
GFINBURO_MX,2007-10-23,14.295,14.295,13.995,14.105,10.9068,394128,yfinance
GFINBURO_MX,2007-10-24,14.105,14.105,13.9,14.055,10.8681,593200,yfinance
GFINBURO_MX,2007-10-25,14.05,14.5,14.0,14.405,11.1388,1096400,yfinance
GFINBURO_MX,2007-10-26,14.275,14.275,14.095,14.275,11.0382,749622,yfinance
GFINBURO_MX,2007-10-29,14.27,14.275,13.75,13.84,10.7019,270200,yfinance
GFINBURO_MX,2007-10-30,13.84,14.2,13.835,14.035,10.8527,1996838,yfinance
GFINBURO_MX,2007-10-31,14.035,14.25,13.655,14.25,11.0189,330400,yfinance
GFINBURO_MX,2007-11-01,14.23,14.5,14.23,14.5,11.2122,3039600,yfinance
GFINBURO_MX,2007-11-05,14.25,14.45,14.2,14.41,11.1426,429928,yfinance
GFINBURO_MX,2007-11-06,14.405,14.405,13.75,14.015,10.8372,414000,yfinance
GFINBURO_MX,2007-11-07,14.05,14.185,13.5,13.7,10.5936,813000,yfinance
GFINBURO_MX,2007-11-08,13.65,14.3,13.65,14.235,11.0073,3633600,yfinance
GFINBURO_MX,2007-11-09,14.24,14.5,14.15,14.46,11.1813,5183100,yfinance
GFINBURO_MX,2007-11-12,14.465,14.5,14.255,14.35,11.0962,899140,yfinance
GFINBURO_MX,2007-11-13,14.35,14.35,13.9,14.195,10.9764,173400,yfinance
GFINBURO_MX,2007-11-14,14.2,14.2,13.5,13.515,10.4506,1588458,yfinance
GFINBURO_MX,2007-11-15,13.515,13.55,13.25,13.25,10.2457,321658,yfinance
GFINBURO_MX,2007-11-16,13.15,13.95,13.09,13.805,10.6748,1219426,yfinance
GFINBURO_MX,2007-11-19,13.805,13.805,13.805,13.805,10.6748,0,yfinance
GFINBURO_MX,2007-11-21,13.2,13.24,11.78,12.595,9.7392,224232,yfinance
GFINBURO_MX,2007-11-22,12.6,12.6,12.35,12.35,9.5497,145674,yfinance
GFINBURO_MX,2007-11-23,12.25,12.97,12.245,12.355,9.5536,1321080,yfinance
GFINBURO_MX,2007-11-26,12.355,13.255,12.35,12.8,9.8977,2779170,yfinance
GFINBURO_MX,2007-11-27,12.8,13.255,12.8,13.23,10.2302,1165622,yfinance
GFINBURO_MX,2007-11-28,13.23,13.75,13.23,13.71,10.6014,783280,yfinance
GFINBURO_MX,2007-11-29,13.71,13.71,13.375,13.405,10.3655,416000,yfinance
GFINBURO_MX,2007-11-30,13.79,13.795,13.41,13.615,10.5279,191400,yfinance
GFINBURO_MX,2007-12-03,13.62,13.62,13.5,13.505,10.4428,207278,yfinance
GFINBURO_MX,2007-12-04,13.505,14.0,13.425,13.98,10.8101,489078,yfinance
GFINBURO_MX,2007-12-05,13.94,14.0,13.5,13.535,10.466,297604,yfinance
GFINBURO_MX,2007-12-06,13.55,13.9,13.55,13.855,10.7135,1116266,yfinance
GFINBURO_MX,2007-12-07,13.995,14.75,13.995,14.195,10.9764,10056208,yfinance
GFINBURO_MX,2007-12-10,14.245,14.5,14.245,14.48,11.1968,1100210,yfinance
GFINBURO_MX,2007-12-11,14.5,14.5,14.2,14.25,11.0189,524036,yfinance
GFINBURO_MX,2007-12-12,14.25,14.25,14.25,14.25,11.0189,0,yfinance
GFINBURO_MX,2007-12-13,14.255,14.505,14.255,14.4,11.1349,2437656,yfinance
GFINBURO_MX,2007-12-14,14.405,14.5,14.405,14.495,11.2084,1029620,yfinance
GFINBURO_MX,2007-12-17,14.5,15.0,14.45,14.96,11.5679,1344480,yfinance
GFINBURO_MX,2007-12-18,14.9,14.905,14.5,14.65,11.3282,972000,yfinance
GFINBURO_MX,2007-12-19,14.7,15.25,14.7,15.195,11.7496,1008608,yfinance
GFINBURO_MX,2007-12-20,15.25,15.25,14.95,14.99,11.5911,15901600,yfinance
GFINBURO_MX,2007-12-21,14.95,15.0,14.375,14.63,11.3128,796790,yfinance
GFINBURO_MX,2007-12-24,14.63,14.63,14.4,14.5,11.2122,6684,yfinance
GFINBURO_MX,2007-12-26,13.99,14.25,13.975,14.085,10.8913,178984,yfinance
GFINBURO_MX,2007-12-27,14.085,14.085,13.25,13.38,10.3462,101000,yfinance
GFINBURO_MX,2007-12-28,13.495,13.995,13.425,13.82,10.6864,536800,yfinance
GFINBURO_MX,2007-12-31,13.655,15.0,13.65,14.18,10.9648,407000,yfinance
GFINBURO_MX,2008-01-02,14.015,14.45,13.92,13.995,10.8217,496400,yfinance
GFINBURO_MX,2008-01-03,14.0,14.0,13.5,13.625,10.5356,417400,yfinance
GFINBURO_MX,2008-01-04,13.405,14.555,13.4,14.55,11.2509,492600,yfinance
GFINBURO_MX,2008-01-07,14.555,14.555,13.4,13.63,10.5395,1267000,yfinance
GFINBURO_MX,2008-01-08,13.9,14.0,13.015,13.44,10.3926,605200,yfinance
GFINBURO_MX,2008-01-09,13.4,13.4,12.58,13.045,10.0871,1305400,yfinance
GFINBURO_MX,2008-01-10,13.25,13.3,12.86,12.935,10.0021,1211600,yfinance
GFINBURO_MX,2008-01-11,12.935,13.125,12.75,12.805,9.9016,455400,yfinance
GFINBURO_MX,2008-01-14,12.805,12.885,12.25,12.485,9.6541,1679800,yfinance
GFINBURO_MX,2008-01-15,12.5,13.025,12.05,12.775,9.8784,5180000,yfinance
GFINBURO_MX,2008-01-16,12.775,13.65,12.745,13.145,10.1645,1636800,yfinance
GFINBURO_MX,2008-01-17,13.105,13.75,12.935,13.33,10.3075,1432800,yfinance
GFINBURO_MX,2008-01-18,13.33,13.33,12.75,13.03,10.0755,668000,yfinance
GFINBURO_MX,2008-01-21,13.025,13.2,12.85,12.88,9.9596,569200,yfinance
GFINBURO_MX,2008-01-22,13.0,13.025,13.0,13.0,10.0523,555400,yfinance
GFINBURO_MX,2008-01-23,13.095,14.95,12.95,13.875,10.7289,1162200,yfinance
GFINBURO_MX,2008-01-24,14.25,14.25,13.075,13.195,10.2031,2241800,yfinance
GFINBURO_MX,2008-01-25,13.375,13.375,13.1,13.175,10.1877,2632000,yfinance
GFINBURO_MX,2008-01-28,13.15,13.555,13.15,13.315,10.2959,453200,yfinance
GFINBURO_MX,2008-01-29,13.315,13.395,12.9,13.05,10.091,1075600,yfinance
GFINBURO_MX,2008-01-30,13.05,13.25,12.875,12.945,10.0098,786400,yfinance
GFINBURO_MX,2008-01-31,12.945,13.255,12.5,12.625,9.7624,1862000,yfinance
GFINBURO_MX,2008-02-01,12.8,12.8,12.5,12.57,9.7198,2422400,yfinance
GFINBURO_MX,2008-02-05,12.625,12.995,12.625,12.75,9.859,1022200,yfinance
GFINBURO_MX,2008-02-06,12.745,13.25,12.745,12.95,10.0137,821600,yfinance
GFINBURO_MX,2008-02-07,13.0,13.6,12.75,12.875,9.9557,712800,yfinance
GFINBURO_MX,2008-02-08,12.875,13.75,12.875,13.47,10.4158,6881200,yfinance
GFINBURO_MX,2008-02-11,13.155,13.425,13.095,13.2,10.207,255200,yfinance
GFINBURO_MX,2008-02-12,13.2,13.25,12.95,13.01,10.0601,1299600,yfinance
GFINBURO_MX,2008-02-13,13.05,13.105,12.85,12.93,9.9982,2360600,yfinance
GFINBURO_MX,2008-02-14,12.935,13.05,12.855,12.925,9.9943,1134000,yfinance
GFINBURO_MX,2008-02-15,13.05,13.1,12.875,12.875,9.9557,2458000,yfinance
GFINBURO_MX,2008-02-18,13.07,13.07,12.93,12.98,10.0369,17200,yfinance
GFINBURO_MX,2008-02-19,13.09,13.09,12.805,12.95,10.0137,1606800,yfinance
GFINBURO_MX,2008-02-20,12.94,13.1,12.94,13.065,10.1026,609000,yfinance
GFINBURO_MX,2008-02-21,13.095,13.5,13.01,13.375,10.3423,754200,yfinance
GFINBURO_MX,2008-02-22,13.4,14.2,13.305,13.915,10.7599,545000,yfinance
GFINBURO_MX,2008-02-25,13.505,13.795,13.5,13.595,10.5124,1158800,yfinance
GFINBURO_MX,2008-02-26,13.585,13.6,13.3,13.32,10.2998,2055400,yfinance
GFINBURO_MX,2008-02-27,13.32,13.5,13.2,13.265,10.2573,1027800,yfinance
GFINBURO_MX,2008-02-28,13.26,13.95,13.205,13.355,10.3268,3819400,yfinance
GFINBURO_MX,2008-02-29,13.64,14.35,13.41,13.84,10.7019,1094600,yfinance
GFINBURO_MX,2008-03-03,13.84,14.505,13.75,13.995,10.8217,2003800,yfinance
GFINBURO_MX,2008-03-04,13.995,14.545,13.995,14.25,11.0189,1238000,yfinance
GFINBURO_MX,2008-03-05,14.25,14.65,14.25,14.585,11.278,711600,yfinance
GFINBURO_MX,2008-03-06,14.585,14.85,13.755,14.25,11.0189,1388400,yfinance
GFINBURO_MX,2008-03-07,14.2,14.75,14.0,14.175,10.9609,1797600,yfinance
GFINBURO_MX,2008-03-10,14.255,14.625,14.25,14.36,11.104,1256000,yfinance
GFINBURO_MX,2008-03-11,14.5,15.05,14.45,14.46,11.1813,2205000,yfinance
GFINBURO_MX,2008-03-12,14.46,14.5,14.01,14.035,10.8527,1394000,yfinance
GFINBURO_MX,2008-03-13,14.035,14.25,13.95,13.975,10.8063,1421200,yfinance
GFINBURO_MX,2008-03-14,14.245,14.245,13.5,13.635,10.5434,368400,yfinance
GFINBURO_MX,2008-03-18,13.625,13.75,13.425,13.43,10.3848,246400,yfinance
GFINBURO_MX,2008-03-19,14.42,15.0,13.24,14.42,11.1504,1873400,yfinance
GFINBURO_MX,2008-03-24,14.49,14.95,14.25,14.265,11.0305,512200,yfinance
GFINBURO_MX,2008-03-25,14.25,14.55,14.245,14.49,11.2045,938400,yfinance
GFINBURO_MX,2008-03-26,14.505,15.0,14.5,14.86,11.4906,555600,yfinance
GFINBURO_MX,2008-03-27,14.75,15.005,14.625,15.0,11.5989,691400,yfinance
GFINBURO_MX,2008-03-28,15.0,15.25,14.9,15.085,11.6646,848000,yfinance
GFINBURO_MX,2008-03-31,15.965,16.7,15.085,15.965,12.3451,4438600,yfinance
GFINBURO_MX,2008-04-01,16.0,16.665,14.995,15.335,11.8579,4602400,yfinance
GFINBURO_MX,2008-04-02,15.75,16.25,15.2,15.365,11.8811,2098600,yfinance
GFINBURO_MX,2008-04-03,15.645,15.85,15.405,15.755,12.1827,1328200,yfinance
GFINBURO_MX,2008-04-04,15.8,16.4,15.7,16.22,12.5422,947200,yfinance
GFINBURO_MX,2008-04-07,16.22,16.225,16.0,16.175,12.5074,6842200,yfinance
GFINBURO_MX,2008-04-08,16.175,16.9,16.175,16.84,13.0217,4362400,yfinance
GFINBURO_MX,2008-04-09,17.15,17.4,17.15,17.25,13.3387,3145000,yfinance
GFINBURO_MX,2008-04-10,17.1,17.35,16.895,16.995,13.1415,2198800,yfinance
GFINBURO_MX,2008-04-11,16.995,17.4,16.6,16.995,13.1415,770400,yfinance
GFINBURO_MX,2008-04-14,17.15,17.155,16.255,16.955,13.1106,743400,yfinance
GFINBURO_MX,2008-04-15,17.0,17.4,16.75,17.035,13.1724,1129000,yfinance
GFINBURO_MX,2008-04-16,17.145,17.55,17.005,17.04,13.1763,593400,yfinance
GFINBURO_MX,2008-04-17,17.4,17.85,17.05,17.72,13.7021,1130800,yfinance
GFINBURO_MX,2008-04-18,17.72,17.8,16.99,17.14,13.2536,972400,yfinance
GFINBURO_MX,2008-04-21,17.31,17.495,17.05,17.14,13.2536,15683000,yfinance
GFINBURO_MX,2008-04-22,17.135,17.195,16.81,17.095,13.2188,2478200,yfinance
GFINBURO_MX,2008-04-23,17.095,17.095,16.255,16.535,12.7858,1222600,yfinance
GFINBURO_MX,2008-04-24,16.525,17.075,16.45,16.675,12.8941,921400,yfinance
GFINBURO_MX,2008-04-25,16.675,17.005,16.65,16.995,13.1415,4688000,yfinance
GFINBURO_MX,2008-04-28,16.995,17.0,16.87,16.885,13.0564,1439800,yfinance
GFINBURO_MX,2008-04-29,16.995,16.995,16.6,16.63,12.8593,18462400,yfinance
GFINBURO_MX,2008-04-30,16.745,16.75,16.595,16.735,12.9405,3130800,yfinance
GFINBURO_MX,2008-05-01,16.735,16.735,16.735,16.735,12.9405,0,yfinance
GFINBURO_MX,2008-05-02,16.75,16.75,16.6,16.7,12.9134,2260800,yfinance
GFINBURO_MX,2008-05-05,16.7,16.8,16.5,16.605,12.8399,2568200,yfinance
GFINBURO_MX,2008-05-06,16.605,16.7,16.605,16.64,12.867,476800,yfinance
GFINBURO_MX,2008-05-07,16.625,16.64,16.485,16.59,12.8283,551800,yfinance
GFINBURO_MX,2008-05-08,16.59,16.7,16.5,16.62,12.8515,609400,yfinance
GFINBURO_MX,2008-05-09,16.6,16.6,16.08,16.445,12.7162,930400,yfinance
GFINBURO_MX,2008-05-12,16.425,16.5,16.175,16.245,12.7358,2480000,yfinance
GFINBURO_MX,2008-05-13,16.245,16.25,16.0,16.195,12.6966,4613200,yfinance
GFINBURO_MX,2008-05-14,16.25,16.505,16.15,16.37,12.8338,2304200,yfinance
GFINBURO_MX,2008-05-15,16.37,17.1,16.37,16.995,13.3238,6517800,yfinance
GFINBURO_MX,2008-05-16,17.15,17.5,16.95,16.98,13.312,4864200,yfinance
GFINBURO_MX,2008-05-19,17.495,17.5,17.015,17.42,13.657,1118400,yfinance
GFINBURO_MX,2008-05-20,17.42,17.5,17.42,17.445,13.6766,1224000,yfinance
GFINBURO_MX,2008-05-21,17.445,17.625,17.4,17.505,13.7236,1972200,yfinance
GFINBURO_MX,2008-05-22,17.495,17.76,17.45,17.455,13.6844,2726400,yfinance
GFINBURO_MX,2008-05-23,17.5,18.0,17.495,17.73,13.9,3439200,yfinance
GFINBURO_MX,2008-05-26,18.515,19.25,18.5,19.0,14.8957,4687800,yfinance
GFINBURO_MX,2008-05-27,19.25,19.4,19.0,19.16,15.0211,10266000,yfinance
GFINBURO_MX,2008-05-28,19.245,19.245,18.725,18.75,14.6997,2621600,yfinance
GFINBURO_MX,2008-05-29,18.75,18.775,18.5,18.505,14.5076,1720800,yfinance
GFINBURO_MX,2008-05-30,18.7,20.0,18.7,19.725,15.4641,48675000,yfinance
GFINBURO_MX,2008-06-02,19.725,19.725,19.25,19.6,15.3661,3675200,yfinance
GFINBURO_MX,2008-06-03,19.495,19.85,19.495,19.75,15.4837,1558600,yfinance
GFINBURO_MX,2008-06-04,19.75,19.75,19.25,19.355,15.174,7650000,yfinance
GFINBURO_MX,2008-06-05,19.355,19.355,19.0,19.14,15.0054,12518800,yfinance
GFINBURO_MX,2008-06-06,19.14,19.25,19.0,19.06,14.9427,12470000,yfinance
GFINBURO_MX,2008-06-09,19.06,19.125,18.885,19.06,14.9427,4022400,yfinance
GFINBURO_MX,2008-06-10,18.995,19.05,18.95,19.01,14.9035,2912400,yfinance
GFINBURO_MX,2008-06-11,19.0,19.1,18.75,18.98,14.88,1744200,yfinance
GFINBURO_MX,2008-06-12,19.0,19.25,18.75,19.155,15.0172,3539400,yfinance
GFINBURO_MX,2008-06-13,19.155,19.5,19.0,19.15,15.0133,2393000,yfinance
GFINBURO_MX,2008-06-16,19.29,19.465,18.765,19.38,15.1936,1282000,yfinance
GFINBURO_MX,2008-06-17,19.18,19.35,18.055,18.8,14.7389,2177600,yfinance
GFINBURO_MX,2008-06-18,18.505,19.0,18.505,18.86,14.7859,2421000,yfinance
GFINBURO_MX,2008-06-19,18.605,19.0,18.45,18.935,14.8447,2971000,yfinance
GFINBURO_MX,2008-06-20,18.83,19.0,18.545,18.91,14.8251,3892000,yfinance
GFINBURO_MX,2008-06-23,18.62,19.1,18.34,18.77,14.7154,993200,yfinance
GFINBURO_MX,2008-06-24,18.625,18.875,18.25,18.595,14.5782,2737400,yfinance
GFINBURO_MX,2008-06-25,18.355,18.7,18.22,18.22,14.2842,1038400,yfinance
GFINBURO_MX,2008-06-26,18.51,18.51,17.63,17.795,13.951,1563000,yfinance
GFINBURO_MX,2008-06-27,17.74,18.43,17.65,18.355,14.39,2677800,yfinance
GFINBURO_MX,2008-06-30,18.36,19.0,18.36,18.68,14.6448,1640000,yfinance
GFINBURO_MX,2008-07-01,18.68,19.0,17.925,17.98,14.096,3474200,yfinance
GFINBURO_MX,2008-07-02,17.975,18.1,17.925,17.985,14.0999,3841400,yfinance
GFINBURO_MX,2008-07-03,17.985,18.0,17.75,17.83,13.9784,1493800,yfinance
GFINBURO_MX,2008-07-04,17.8,17.835,17.5,17.5,13.7197,844800,yfinance
GFINBURO_MX,2008-07-07,17.5,17.6,17.05,17.255,13.5276,2216600,yfinance
GFINBURO_MX,2008-07-08,17.255,17.255,16.75,17.065,13.3787,7862600,yfinance
GFINBURO_MX,2008-07-09,17.065,18.25,17.065,17.565,13.7707,1815200,yfinance
GFINBURO_MX,2008-07-10,17.565,18.345,17.1,18.065,14.1627,1801000,yfinance
GFINBURO_MX,2008-07-11,18.025,18.125,17.5,17.76,13.9236,1445600,yfinance
GFINBURO_MX,2008-07-14,17.755,17.93,17.5,17.705,13.8804,1906600,yfinance
GFINBURO_MX,2008-07-15,17.505,17.75,17.125,17.525,13.7393,991000,yfinance
GFINBURO_MX,2008-07-16,17.7,18.2,17.385,18.05,14.1509,1042200,yfinance
GFINBURO_MX,2008-07-17,18.05,18.5,17.005,17.905,14.0372,857400,yfinance
GFINBURO_MX,2008-07-18,17.965,18.25,17.575,18.105,14.194,669800,yfinance
GFINBURO_MX,2008-07-21,18.2,18.685,18.0,18.415,14.4371,832800,yfinance
GFINBURO_MX,2008-07-22,18.65,18.995,18.15,18.9,14.8173,2552200,yfinance
GFINBURO_MX,2008-07-23,18.9,18.995,18.25,18.395,14.4214,1421800,yfinance
GFINBURO_MX,2008-07-24,18.395,18.85,18.195,18.21,14.2763,2059000,yfinance
GFINBURO_MX,2008-07-25,18.21,18.85,18.21,18.845,14.7742,1834800,yfinance
GFINBURO_MX,2008-07-28,18.85,18.85,18.0,18.685,14.6487,2767200,yfinance
GFINBURO_MX,2008-07-29,18.685,18.95,18.685,18.87,14.7938,1175200,yfinance
GFINBURO_MX,2008-07-30,18.95,19.05,18.895,18.9,14.8173,1378000,yfinance
